Gene	TCGA.05.4244.01	TCGA.05.4249.01	TCGA.05.4250.01	TCGA.05.4382.01	TCGA.05.4384.01	TCGA.05.4389.01	TCGA.05.4390.01	TCGA.05.4395.01	TCGA.05.4396.01	TCGA.05.4397.01	TCGA.05.4398.01	TCGA.05.4402.01	TCGA.05.4403.01	TCGA.05.4405.01	TCGA.05.4410.01	TCGA.05.4415.01	TCGA.05.4417.01	TCGA.05.4418.01	TCGA.05.4420.01	TCGA.05.4422.01	TCGA.38.4625.11	TCGA.38.4626.11	TCGA.38.4627.11	TCGA.38.4632.11	TCGA.44.2655.11	TCGA.44.2657.11	TCGA.44.2661.11	TCGA.44.2662.11	TCGA.44.2665.11	TCGA.44.2668.11	TCGA.44.3396.11	TCGA.44.3398.11	TCGA.44.4112.01	TCGA.44.5645.11	TCGA.44.6144.11	TCGA.44.6145.11	TCGA.44.6146.11	TCGA.44.6147.11	TCGA.44.6148.11	TCGA.44.6776.11
A1BG	26	120	51	146	127	67	165	22	17	127	258	48	64	146	79	32	85	161	404	129	237	244	368	95	86	139	74	51	104	100	105	73	281	101	105	83	28	77	58	47
A1CF	0	0	0	0	0	36	0	0	16	0	0	0	2	0	0	0	0	0	0	54	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2BP1	2	2	0	0	0	0	98	0	0	0	0	0	0	0	0	0	54	0	0	0	1	0	1	0	0	0	0	0	1	0	1	7	1	1	0	0	1	1	1	1
A2LD1	136	89	151	112	88	112	65	181	134	229	149	62	174	120	162	98	144	225	49	278	92	60	111	154	57	68	70	60	82	79	74	77	156	65	62	48	44	36	66	51
A2ML1	0	2	0	5	0	37	1	391	1	19	1	25	0	1	7	1	3	28	2	9	0	0	0	3	1	50	0	0	1	1	2	0	0	0	2	0	0	1	0	0
A2M	9845	25713	16944	23326	48315	7799	14148	4611	24726	5079	12829	20386	32528	32110	22943	3839	34142	5914	12270	10566	61788	33513	109322	63184	133595	68336	135433	133695	113644	73241	106784	121416	12339	70763	72161	74023	132691	84438	115336	50136
A4GALT	131	579	356	554	153	399	658	623	211	843	632	877	344	363	333	275	579	412	319	147	604	556	422	185	690	501	493	591	643	632	782	611	245	369	163	359	463	527	494	278
A4GNT	1	1	1	2	2	2	1	1	1	5	0	1	1	1	1	1	0	1	0	2	4	3	4	1	3	2	2	4	1	1	2	5	2	5	4	4	6	2	3	2
AAA1	0	0	1	1	0	0	6	0	1	0	0	0	2	1	1	0	1	1	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	651	604	589	608	666	715	710	900	596	878	686	722	574	366	421	1097	522	1264	634	760	613	530	545	468	551	609	553	556	571	474	488	535	694	635	532	475	461	356	475	557
AACSL	1	0	1	3	4	0	0	0	0	0	1	1	0	3	1	0	0	2	0	0	1	2	6	4	4	13	3	1	1	3	1	2	2	5	1	2	4	2	7	3
AACS	804	1000	754	1080	710	1406	1567	727	694	1604	763	1220	1035	1005	1012	609	1219	1073	1385	905	608	591	502	454	489	582	547	599	522	849	483	504	985	550	543	764	526	406	517	674
